TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
21:57:10:475,120000566,236874987,99949,90018,0
21:57:10:675,120000569,236841808,99359,90098,0
21:57:10:875,120000545,236812635,100304,90086,0
21:57:11:075,120000566,236872676,99691,90321,0
21:57:11:275,120000538,236822510,99910,90240,0
21:57:11:475,120000579,236849894,99994,90002,0
21:57:11:675,120000577,236882284,99109,90056,0
21:57:11:875,120000576,236854870,99311,90101,0
21:57:12:075,120000477,236845028,99166,90103,0
21:57:12:275,120000568,236887215,100019,90027,0
21:57:12:475,120000454,236814060,100169,90093,0
21:57:12:675,120000573,236845253,99794,90092,0
21:57:12:875,120000443,236871795,99959,90055,0
21:57:13:075,120000574,236842071,99378,90114,0
21:57:13:275,120000457,236839069,100154,90078,0
21:57:13:475,120000576,236895959,99469,90056,0
21:57:13:675,120000576,236838227,99614,90096,0
21:57:13:875,120000572,236828890,100404,90000,0
21:57:14:075,120000569,236888863,99399,90046,0
21:57:14:275,120000566,236802787,99910,90323,0
21:57:14:475,120000566,236845304,100234,90373,0
21:57:14:675,120000577,236843384,99909,90391,0
21:57:14:875,120000578,236801850,99684,90539,0
21:57:15:075,120000577,236862466,100106,90350,0
21:57:15:275,120000579,236789947,100079,90535,0
21:57:15:475,120000541,236814301,99989,90557,0
21:57:15:675,120000580,236861467,99861,90441,0
21:57:15:875,120000525,236825835,99358,90555,0
21:57:16:075,120000571,236846750,99543,90517,0
21:57:16:275,120000472,236842177,99617,90250,0
21:57:16:475,120000573,236836208,99623,90091,0
21:57:16:675,120000478,236865495,100345,90028,0
21:57:16:875,120000576,236874514,99607,89987,0
21:57:17:075,120000456,236800483,100144,90391,0
21:57:17:275,120000577,236893063,99704,90024,0
21:57:17:475,120000580,236847194,99873,90015,0
21:57:17:675,120000523,236834857,99829,90123,0
21:57:17:875,120000568,236884628,98947,90090,0
21:57:18:275,120000578,236863896,98811,90118,0
21:57:18:475,120000575,236854768,100127,89972,0
21:57:18:675,120000573,236858671,99773,90308,0
21:57:18:875,120000468,236818172,99851,90436,0
21:57:19:075,120000583,236852485,100196,90441,0
21:57:19:275,120000542,236818681,99822,90515,0
21:57:19:475,120000583,236819159,99379,90526,0
21:57:19:675,120000479,236889760,99874,90229,0
21:57:19:875,120000569,236828825,99905,90106,0
21:57:20:075,120000455,236838087,99979,89993,0
21:57:20:275,120000573,236895929,99657,90031,0
21:57:20:475,120000466,236843311,99420,90098,0
21:57:20:675,120000581,236844657,99857,89981,0
21:57:21:075,120000463,265142060,402,161,0
21:57:21:275,120000543,259944668,18582,16558,0
21:57:21:475,120000576,236884534,100018,90039,0
21:57:21:675,120000528,236844301,100101,90093,0
21:57:21:875,120000576,236832288,99167,90570,0
21:57:22:075,120000548,236868393,99880,90481,0
21:57:22:275,120000575,236831013,99469,90456,0
21:57:22:475,120000500,236807446,99870,90450,0
21:57:22:675,120000569,236912245,99608,89980,0
21:57:22:875,120000529,236815541,99967,90317,0
21:57:23:075,120000599,236833668,99686,90207,0
21:57:23:275,120000447,236893296,99942,90034,0
21:57:23:475,120000574,236838714,99900,90101,0
21:57:23:675,120000572,236852689,99312,90111,0
21:57:23:875,120000566,236883803,99860,89971,0
21:57:24:075,120000579,236825573,99825,90115,0
21:57:24:275,120000542,236847988,99447,90115,0
21:57:24:475,120000571,236899105,99385,90025,0
21:57:24:675,120000549,236841323,99200,90095,0
21:57:24:875,120000566,236847509,99872,89944,0
21:57:25:075,120000558,236892186,99863,89990,0
21:57:25:275,120000571,236869852,99946,89854,0
21:57:25:475,120000466,236811057,100060,90103,0
21:57:25:675,120000573,236875313,99670,90083,0
21:57:25:875,120000525,236839023,100210,90048,0
21:57:26:075,120000577,236872336,98722,90122,0
21:57:26:275,120000471,236857701,99931,90086,0
21:57:26:475,120000571,236874097,99777,90039,0
21:57:26:675,120000472,236856757,99097,90115,0
21:57:26:875,120000576,236838876,100170,90086,0
21:57:27:075,120000462,236845598,99883,90428,0
21:57:27:275,120000580,236791407,100130,90558,0
21:57:27:475,120000440,236867507,100004,90399,0
21:57:27:675,120000580,236808863,99696,90449,0
21:57:27:875,120000581,236810845,99733,90458,0
21:57:28:075,120000570,236869667,99785,90243,0
21:57:28:275,120000572,236830560,99462,90502,0
21:57:28:475,120000572,236817808,99971,90399,0
21:57:28:675,120000569,236873417,99650,90445,0
21:57:28:875,120000557,236809887,99709,90557,0
21:57:29:075,120000560,236857878,99473,90451,0
21:57:29:275,120000577,236840122,100061,90267,0
21:57:29:475,120000573,236856528,98939,90117,0
21:57:29:675,120000544,236854204,100146,90049,0
21:57:29:875,120000573,236856565,99475,90075,0
21:57:30:075,120000457,236841380,99454,90057,0
21:57:30:275,120000576,236870998,99945,90065,0
21:57:30:475,120000466,236854819,99869,89876,0
21:57:30:675,120000581,236841694,99813,90112,0
21:57:30:875,120000466,236864679,99672,90075,0
21:57:31:075,120000577,236865232,99880,90056,0
21:57:31:275,120000521,236834861,99913,90131,0
21:57:31:475,120000569,236869659,99054,90108,0
21:57:31:675,120000572,236880172,99724,90042,0
21:57:31:875,120000575,236846837,99338,89984,0
21:57:32:075,120000572,236830618,100343,90082,0
21:57:32:275,120000572,236867645,99855,90108,0
21:57:32:475,120000572,236816311,99581,90547,0
21:57:32:675,120000572,236852213,99775,90525,0
21:57:32:875,120000580,236826504,99656,90517,0
21:57:33:075,120000542,236813316,100126,90109,0
21:57:33:275,120000576,236906384,99436,90040,0
21:57:33:475,120000536,236830838,99976,89998,0
21:57:33:675,120000572,236826950,100219,90108,0
21:57:33:875,120000474,236906678,99273,90066,0
21:57:34:075,120000574,236826098,100090,90101,0
21:57:34:275,120000451,236825296,99511,90356,0
21:57:34:475,120000576,236885195,100006,89999,0
21:57:34:675,120000463,236823579,99823,90115,0
21:57:34:875,120000572,236829616,99996,89962,0
21:57:35:075,120000444,236879485,100131,90022,0
21:57:35:275,120000572,236846918,99352,90202,0
21:57:35:475,120000572,236830458,99956,90105,0
21:57:35:675,120000572,236901014,99509,90036,0
21:57:35:875,120000574,236837773,99922,90029,0
21:57:36:075,120000546,236824739,100061,90108,0
21:57:36:275,120000577,236900724,99381,90029,0
21:57:36:675,120000468,265134027,404,168,0
21:57:36:875,120000588,264756044,1796,1359,0
21:57:37:075,120000446,236804460,99730,90541,0
21:57:37:275,120000572,236866195,99632,90418,0
21:57:37:475,120000465,236825642,99986,90084,0
21:57:37:675,120000582,236830183,99823,90108,0
21:57:37:875,120000567,236881769,100056,89947,0
21:57:38:075,120000604,236816625,100217,90103,0
21:57:38:275,120000574,236856385,99025,90114,0
21:57:38:475,120000572,236882522,100005,90000,0
21:57:38:675,120000604,236842887,99605,90113,0
21:57:38:875,120000549,236830132,100052,89874,0
21:57:39:075,120000579,236891022,100021,90024,0
21:57:39:275,120000551,236833894,99629,90109,0
21:57:39:475,120000566,236825556,99874,90044,0
21:57:39:675,120000545,236898236,99632,89993,0
21:57:39:875,120000574,236831621,99964,90110,0
21:57:40:075,120000464,236830315,99971,90056,0
21:57:40:275,120000567,236899176,99824,89992,0
21:57:40:475,120000530,236828780,100079,90117,0
21:57:40:675,120000574,236851169,99042,90115,0
21:57:40:875,120000452,236877920,100068,90032,0
21:57:41:075,120000581,236847745,99513,90104,0
21:57:41:275,120000463,236835248,99554,90094,0
21:57:41:475,120000580,236892557,99497,90058,0
21:57:41:675,120000475,236840168,99560,90083,0
21:57:41:875,120000580,236816775,100102,90099,0
21:57:42:075,120000578,236895795,99764,90031,0
21:57:42:275,120000529,236842489,99681,90075,0
21:57:42:475,120000573,236832279,99897,90051,0
21:57:42:675,120000576,236876939,100125,89974,0
21:57:42:875,120000581,236857810,98805,90562,0
21:57:43:075,120000541,236804786,99550,90510,0
21:57:43:275,120000573,236854072,100291,90478,0
21:57:43:475,120000539,236834067,99642,90257,0
21:57:43:675,120000575,236841157,99582,90319,0
21:57:43:875,120000466,236880725,99722,90323,0
21:57:44:075,120000575,236843668,99701,90090,0
21:57:44:275,120000475,236826168,99596,90102,0
21:57:44:475,120000579,236898084,100003,89908,0
21:57:44:675,120000447,236810964,100091,90092,0
21:57:44:875,120000580,236835056,99856,90120,0
21:57:45:075,120000457,236887355,99982,90031,0
21:57:45:275,120000571,236834801,99685,90101,0
21:57:45:475,120000453,236853340,99138,90100,0
21:57:45:675,120000574,236889039,100059,89944,0
21:57:45:875,120000581,236831140,99633,90113,0
21:57:46:075,120000562,236792365,100495,90084,0
21:57:46:275,120000576,236879771,100384,90038,0
21:57:46:475,120000572,236831563,99735,90035,0
21:57:46:675,120000578,236846965,99761,90102,0
21:57:46:875,120000569,236901234,99785,89985,0
21:57:47:075,120000577,236840930,99770,90095,0
21:57:47:275,120000543,236840442,99460,90114,0
21:57:47:475,120000572,236904224,99751,89971,0
21:57:47:675,120000535,236805963,100109,90246,0
21:57:47:875,120000567,236823775,99717,90259,0
21:57:48:075,120000536,236880087,100035,89983,0
21:57:48:275,120000563,236847327,99450,90115,0
21:57:48:475,120000474,236825920,100105,90097,0
21:57:48:675,120000571,236916791,99515,90048,0
21:57:48:875,120000449,236844496,99334,90120,0
21:57:49:075,120000572,236816459,99977,90098,0
21:57:49:275,120000445,236915336,100030,89615,0
21:57:49:475,120000578,236833394,100071,90054,0
21:57:49:675,120000576,236836948,99499,90105,0
21:57:49:875,120000572,236897319,99579,90024,0
21:57:50:075,120000595,236806351,100155,90289,0
21:57:50:275,120000581,236826448,99387,90496,0
21:57:50:475,120000570,236896182,99902,89991,0
21:57:50:675,120000539,236824471,99683,90093,0
21:57:50:875,120000580,236825784,99786,90088,0
21:57:51:075,120000570,236875016,100458,89951,0
21:57:51:275,120000574,236832218,99723,90098,0
21:57:51:475,120000548,236831576,100139,90073,0
21:57:51:675,120000561,236904009,99374,89913,0
21:57:51:875,120000536,236814889,100777,89932,0
21:57:52:475,120000463,265141641,401,158,0
21:57:52:475,120000463,265141641,401,158,0
21:57:52:675,120000560,241384908,83707,75654,0
21:57:52:875,120000576,236841361,99354,90112,0
21:57:53:075,120000572,236880279,100052,90025,0
21:57:53:275,120000566,236846133,99658,90059,0
21:57:53:475,120000538,236816289,100091,90093,0
21:57:53:675,120000600,236891024,99996,90039,0
21:57:53:875,120000552,236845548,99301,90096,0
21:57:54:075,120000575,236826537,99938,90194,0
21:57:54:275,120000572,236880486,99670,90304,0
21:57:54:475,120000576,236815429,99962,90192,0
21:57:54:675,120000472,236830543,99785,90085,0
21:57:54:875,120000570,236889121,99974,90006,0
21:57:55:075,120000535,236840513,99540,90118,0
21:57:55:275,120000578,236845243,99269,90104,0
21:57:55:475,120000463,236890032,99768,90020,0
21:57:55:675,120000574,236859268,98948,90060,0
21:57:55:875,120000446,236818570,100340,90098,0
21:57:56:075,120000563,236893342,99744,90025,0
21:57:56:275,120000580,236824061,99994,90097,0
21:57:56:475,120000540,236839791,99595,90106,0
21:57:56:675,120000572,236905406,99184,90067,0
21:57:56:875,120000548,236826568,100168,90105,0
21:57:57:075,120000566,236820418,99510,90526,0
21:57:57:275,120000566,236869217,99658,90456,0
21:57:57:475,120000574,236820841,99657,90420,0
21:57:57:675,120000551,236823302,99801,90094,0
21:57:57:875,120000566,236850923,100508,90028,0
21:57:58:075,120000543,236829004,99502,90109,0
21:57:58:275,120000575,236828550,100147,90079,0
21:57:58:475,120000572,236834929,100140,90423,0
21:57:58:675,120000574,236804108,99876,90556,0
21:57:58:875,120000447,236875448,99862,90469,0
21:57:59:075,120000569,236810788,99680,90559,0
21:57:59:275,120000440,236811426,99880,90531,0
21:57:59:475,120000580,236888706,99664,90356,0
21:57:59:675,120000457,236807784,99687,90560,0
21:57:59:875,120000573,236828400,99514,90554,0
21:58:00:075,120000573,236877078,99820,90229,0
21:58:00:275,120000560,236833412,100166,90103,0
21:58:00:475,120000581,236846225,99658,90093,0
21:58:00:675,120000572,236873262,100242,90025,0
21:58:00:875,120000566,236841286,99319,90104,0
21:58:01:075,120000536,236846646,99570,90110,0
21:58:01:275,120000569,236882342,99988,90126,0
21:58:01:475,120000544,236851358,99140,90117,0
21:58:01:675,120000581,236848033,99725,90098,0
21:58:01:875,120000534,236897925,99589,90041,0
21:58:02:075,120000580,236859053,99229,90115,0
21:58:02:275,120000540,236840906,99820,90100,0
21:58:02:475,120000583,236910267,99343,90032,0
21:58:02:675,120000533,236825800,99961,90097,0
21:58:02:875,120000569,236828235,99786,90110,0
21:58:03:075,120000445,236887299,99839,90021,0
21:58:03:275,120000575,236841838,99895,90083,0
21:58:03:475,120000457,236821672,99750,90103,0
21:58:03:675,120000573,236899117,99782,90028,0
21:58:03:875,120000578,236867566,99222,90064,0
21:58:04:075,120000573,236805378,100456,90057,0
21:58:04:275,120000566,236892104,99717,90035,0
21:58:04:475,120000547,236828352,100035,90102,0
21:58:04:675,120000567,236830330,100186,89996,0
21:58:04:875,120000572,236885306,100181,90196,0
21:58:05:075,120000581,236804001,99907,90524,0
21:58:05:275,120000541,236848860,99236,90106,0
21:58:05:475,120000581,236881647,100377,89947,0
21:58:05:675,120000534,236837283,99639,90096,0
21:58:05:875,120000577,236844225,99607,90105,0
21:58:06:075,120000534,236891103,100030,90024,0
21:58:06:275,120000575,236832050,99768,90080,0
21:58:06:475,120000465,236821930,99887,90103,0
21:58:06:675,120000577,236911705,99679,89985,0
21:58:06:875,120000530,236823674,100208,90011,0
21:58:07:075,120000572,236838668,99712,90094,0
21:58:07:275,120000456,236919168,99018,90041,0
21:58:07:475,120000574,236827078,99910,90097,0
21:58:08:075,120000457,265134028,403,159,0
21:58:08:075,120000457,265134028,403,159,0
21:58:08:275,120000595,245993590,67495,60940,0
21:58:08:475,120000540,236891787,99752,90015,0
21:58:08:675,120000575,236833966,99842,90002,0
21:58:08:875,120000449,236811894,100150,90097,0
21:58:09:075,120000572,236871413,99971,90019,0
21:58:09:275,120000486,236820801,99692,90109,0
21:58:09:475,120000580,236837928,100177,90012,0
21:58:09:675,120000457,236895720,99909,89941,0
21:58:09:875,120000591,236833205,99797,90100,0
21:58:10:075,120000577,236840558,99354,90104,0
21:58:10:275,120000564,236885965,99944,90030,0
21:58:10:475,120000580,236825354,100025,90115,0
21:58:10:675,120000575,236837937,99645,90118,0
21:58:10:875,120000573,236888913,99855,90035,0
21:58:11:075,120000574,236802664,99897,90381,0
21:58:11:275,120000576,236844895,100076,90037,0
21:58:11:475,120000575,236888916,100197,90013,0
21:58:11:675,120000566,236801769,99633,90353,0
21:58:11:875,120000544,236851288,100010,90069,0
21:58:12:075,120000567,236859610,99268,90162,0
21:58:12:275,120000468,236829042,99914,90054,0
21:58:12:475,120000565,236875015,99574,90051,0
21:58:12:675,120000533,236880258,99755,90016,0
21:58:12:875,120000569,236833420,99870,90109,0
21:58:13:075,120000465,236864427,99217,90097,0
21:58:13:275,120000568,236884202,100088,90039,0
21:58:13:475,120000450,236852233,99246,90107,0
21:58:13:675,120000582,236834175,99705,90096,0
21:58:13:875,120000457,236892687,100054,89981,0
21:58:14:075,120000568,236846248,99489,90022,0
21:58:14:275,120000578,236839089,99753,90079,0
21:58:14:475,120000563,236907534,99187,90029,0
21:58:14:675,120000572,236821724,99735,90085,0
21:58:14:875,120000539,236828845,99766,90104,0
21:58:15:075,120000572,236911237,99444,90031,0
21:58:15:275,120000545,236848410,99331,90114,0
21:58:15:475,120000580,236851530,99503,89965,0
21:58:15:675,120000557,236894324,99884,90019,0
21:58:15:875,120000584,236846719,99420,90095,0
21:58:16:075,120000461,236827319,99461,90357,0
21:58:16:275,120000582,236890845,99787,90030,0
21:58:16:475,120000542,236838309,99536,90015,0
21:58:16:675,120000583,236808830,100106,90338,0
21:58:16:875,120000463,236886924,99368,90420,0
21:58:17:075,120000580,236816774,100065,90052,0
21:58:17:275,120000453,236807970,99948,90346,0
21:58:17:475,120000583,236880706,99752,90373,0
21:58:17:675,120000453,236821070,99956,90105,0
21:58:17:875,120000579,236844829,99501,90136,0
21:58:18:075,120000576,236905555,99844,90036,0
21:58:18:275,120000569,236822472,100104,90079,0
21:58:18:475,120000581,236836366,99776,90112,0
21:58:18:675,120000575,236880862,100106,90028,0
21:58:18:875,120000572,236837214,99814,90117,0
21:58:19:075,120000545,236837457,99515,90112,0
21:58:19:275,120000571,236922052,98807,90049,0
21:58:19:475,120000548,236837288,99557,90105,0
21:58:19:675,120000575,236835397,99432,90099,0
21:58:19:875,120000546,236903156,99912,89990,0
21:58:20:075,120000578,236828704,99895,90107,0
21:58:20:275,120000469,236832372,99685,90123,0
21:58:20:475,120000572,236875945,100028,90340,0
21:58:20:675,120000457,236823597,99820,90198,0
21:58:20:875,120000582,236834389,99749,90104,0
21:58:21:075,120000508,236893079,99892,89985,0
21:58:21:275,120000574,236829983,99855,90113,0
21:58:21:475,120000445,236818220,100340,90047,0
21:58:21:675,120000572,236922352,99287,89998,0
21:58:21:875,120000579,236813551,99973,90452,0
21:58:22:075,120000580,236847927,99735,90009,0
21:58:22:275,120000570,236905006,99557,89945,0
21:58:22:475,120000559,236836195,99900,90055,0
21:58:22:675,120000584,236833673,99423,90213,0
21:58:22:875,120000576,236884609,99820,90020,0
21:58:23:075,120000580,236862828,99653,89953,0
21:58:23:675,120000443,265133827,403,170,0
21:58:23:675,120000443,265133827,403,170,0
21:58:23:875,120000473,250651002,51148,46394,0
21:58:24:075,120000589,236838711,99654,90081,0
21:58:24:275,120000585,236841228,99814,89982,0
21:58:24:475,120000581,236881830,99836,90033,0
21:58:24:675,120000581,236844938,99676,90106,0
21:58:24:875,120000596,236791828,100262,90401,0
21:58:25:075,120000576,236910811,99712,90027,0
21:58:25:275,120000543,236833132,99654,90107,0
21:58:25:475,120000597,236838452,99548,90108,0
21:58:25:675,120000565,236919299,99029,90042,0
21:58:25:875,120000572,236828191,99959,90021,0
21:58:26:075,120000541,236841194,99704,90033,0
