CPU_CYCLES, INSTRUCTIONS, CACHE_MISSES, BRANCH_MISSES, LABEL
15:33:14:228 119814167 26128531 593617 10009 1.0
15:33:14:428 119812508 26667725 588069 9929 1.0
15:33:14:628 119813139 26423233 589189 9971 1.0
15:33:14:828 119812761 26713493 588370 9952 1.0
15:33:15:228 119813828 26145590 594050 9964 1.0
15:33:15:428 119813878 26629986 588638 9964 1.0
15:33:15:628 119813770 26411017 588958 10021 1.0
15:33:15:828 119814173 26619831 587686 9894 1.0
15:33:16:228 119812940 26155625 594300 9992 1.0
15:33:16:428 119814062 26634788 588152 9957 1.0
15:33:16:628 119814030 26411167 588966 9977 1.0
15:33:16:828 119814356 26641048 587860 9921 1.0
15:33:17:228 119813851 26141602 593975 9988 1.0
15:33:17:428 119813570 26654235 588168 9907 1.0
15:33:17:628 119813843 26379636 588247 9880 1.0
15:33:17:828 119812950 26593729 588152 9951 1.0
15:33:18:228 119813372 26163986 594426 10032 1.0
15:33:18:428 119814064 26659647 586765 9954 1.0
15:33:18:628 119812506 26413339 589050 9942 1.0
15:33:18:828 119813798 26646315 588712 9908 1.0
15:33:19:228 119814395 26143511 594033 9970 1.0
15:33:19:428 119813712 26712240 588076 9917 1.0
15:33:19:628 119813583 26417996 589088 9985 1.0
15:33:19:828 119813194 26724371 588632 9928 1.0
15:33:20:228 119813835 26327112 591273 9974 1.0
15:33:20:428 119813868 26618014 587679 9903 1.0
15:33:20:628 119813612 26397590 588637 9931 1.0
15:33:21:028 119813674 26180297 594834 10007 1.0
15:33:21:228 119813807 26407549 588413 9948 1.0
15:33:21:428 119813110 26659331 588103 9973 1.0
15:33:21:628 119813910 26384438 588306 9873 1.0
15:33:22:028 119813727 26165252 594495 9896 1.0
15:33:22:228 119813220 26405069 588842 9956 1.0
15:33:22:428 119813839 26657162 588900 10010 1.0
15:33:22:628 119812566 26406710 588309 9907 1.0
15:33:23:028 119813865 26126008 593505 9976 1.0
15:33:23:228 119813832 26377390 588195 9891 1.0
15:33:23:428 119813089 26608354 588262 9954 1.0
15:33:23:628 119814218 26423440 589234 9965 1.0
15:33:24:028 119814242 26187109 594905 9987 1.0
15:33:24:228 119813819 26386553 588400 9881 1.0
15:33:24:428 119813929 26688891 587972 9904 1.0
15:33:24:628 119813589 26385189 588385 9914 1.0
15:33:25:028 119813967 26164177 594382 9953 1.0
15:33:25:228 119813194 26384205 588330 9881 1.0
15:33:25:428 119813864 26635114 588628 9895 1.0
15:33:25:628 119813028 26392495 588608 9954 1.0
15:33:26:028 119813715 26152933 594251 9972 1.0
15:33:26:228 119814387 26390252 588452 9987 1.0
15:33:26:428 119812990 26742895 588492 9955 1.0
15:33:26:628 119813618 26383534 588280 9933 1.0
15:33:27:028 119814656 26156446 594197 9972 1.0
15:33:27:228 119812626 26393349 588608 9900 1.0
15:33:27:428 119814668 26612714 588136 9939 1.0
15:33:27:628 119813808 26387351 588428 9942 1.0
15:33:28:028 119813262 26158405 594290 9965 1.0
15:33:28:228 119814235 26394238 588611 9928 1.0
15:33:28:428 119813613 26702616 588447 9990 1.0
15:33:28:628 119814840 26421501 589202 9979 1.0
15:33:29:028 119814205 26179588 594781 9930 1.0
15:33:29:228 119813150 26412127 589048 10004 1.0
15:33:29:428 119814725 26620189 587014 9907 1.0
15:33:29:628 119812964 26412411 588885 9976 1.0
15:33:30:028 119813095 26150577 594193 9954 1.0
15:33:30:228 119814458 26389601 588438 9957 1.0
15:33:30:428 119812391 26680863 588375 9935 1.0
15:33:30:628 119814991 26397940 588704 9910 1.0
15:33:31:028 119814305 26154603 594193 9978 1.0
15:33:31:228 119813065 26403805 588779 9970 1.0
15:33:31:428 119814430 26712593 588039 9993 1.0
15:33:31:628 119812830 26392358 588588 9914 1.0
15:33:32:028 119813437 26164668 594490 9995 1.0
15:33:32:228 119813715 26374014 588137 9923 1.0
15:33:32:428 119813893 26642394 588320 9915 1.0
15:33:32:628 119814668 26403231 588762 9975 1.0
15:33:33:028 119814917 26186296 594845 9945 1.0
15:33:33:228 119812666 26409661 588974 9977 1.0
15:33:33:428 119813909 26651239 587776 9918 1.0
15:33:33:628 119813203 26382029 588234 9949 1.0
15:33:34:028 119814136 26166086 594514 9960 1.0
15:33:34:228 119813056 26405518 588906 9963 1.0
15:33:34:428 119814025 26629204 588407 10014 1.0
15:33:34:628 119814000 26414742 588500 9886 1.0
15:33:35:028 119813829 26170202 594549 9989 1.0
15:33:35:228 119814305 26379120 588209 9915 1.0
15:33:35:428 119813341 26652712 587448 9927 1.0
15:33:35:628 119814635 26405376 588862 9943 1.0
15:33:36:028 119813864 26183012 594956 9968 1.0
15:33:36:228 119811568 26397434 588574 9899 1.0
15:33:36:428 119813592 26618598 587717 9926 1.0
15:33:36:628 119813323 26395952 588673 9966 1.0
15:33:37:028 119812853 26181083 594803 9955 1.0
15:33:37:228 119813350 26407364 588882 9958 1.0
15:33:37:428 119812874 26660665 587658 9931 1.0
15:33:37:628 119813833 26407520 588843 9980 1.0
15:33:38:028 119815241 26152523 594185 9957 1.0
15:33:38:228 119812852 26371250 588141 9933 1.0
15:33:38:428 119814866 26634434 587895 9981 1.0
15:33:38:628 119812723 26395496 588678 9956 1.0
15:33:39:028 119813209 26188647 593380 9953 1.0
15:33:39:228 119813650 26420036 589143 9966 1.0
15:33:39:428 119813109 26579324 587593 9924 1.0
15:33:39:628 119813642 26359200 587771 9870 1.0
15:33:40:028 119815072 26385402 589184 9852 1.0
15:33:40:228 119813200 26388651 588513 9916 1.0
15:33:40:428 119813666 26694338 587887 9935 1.0
15:33:40:828 119814126 26183627 594903 10014 1.0
15:33:41:028 119813442 26694694 587495 9959 1.0
15:33:41:228 119813561 26392869 588611 9975 1.0
15:33:41:428 119813415 26634356 587646 9908 1.0
15:33:41:828 119812796 26162741 594375 9967 1.0
15:33:42:028 119813095 26626382 588564 9909 1.0
15:33:42:228 119812633 26414150 589068 9970 1.0
15:33:42:428 119813647 26701969 587450 9960 1.0
15:33:42:828 119812548 26162901 594348 9954 1.0
15:33:43:028 119814559 26736137 588267 10031 1.0
15:33:43:228 119812924 26410563 588441 9961 1.0
15:33:43:428 119813873 26730356 588185 9953 1.0
15:33:43:828 119813892 26135282 593816 9960 1.0
15:33:44:028 119813780 26685775 588381 9949 1.0
15:33:44:228 119814102 26385235 588309 9912 1.0
15:33:44:428 119813783 26610893 588012 9901 1.0
15:33:44:828 119813624 26215720 595646 9987 1.0
15:33:45:028 119814323 26639273 587848 9883 1.0
15:33:45:228 119813949 26387441 588385 9966 1.0
15:33:45:428 119813895 26693765 588297 9928 1.0
15:33:45:828 119814031 26170832 594559 9969 1.0
15:33:46:028 119813187 26707670 588275 9942 1.0
15:33:46:228 119813940 26417434 589101 9946 1.0
15:33:46:428 119812808 26660883 588297 9964 1.0
15:33:46:828 119813158 26166015 594433 9977 1.0
15:33:47:028 119814479 26723913 588366 9919 1.0
15:33:47:228 119813195 26418528 589131 9895 1.0
15:33:47:428 119814692 26676423 588173 9938 1.0
15:33:47:828 119814561 26169516 594598 9948 1.0
15:33:48:028 119812956 26681008 587545 9875 1.0
15:33:48:228 119814087 26379548 588109 9930 1.0
15:33:48:428 119813550 26649715 588192 9971 1.0
15:33:48:828 119813506 26178997 594813 9932 1.0
15:33:49:028 119813796 26632875 588330 9983 1.0
15:33:49:228 119812070 26391565 588536 9903 1.0
15:33:49:428 119813108 26627300 588149 9940 1.0
15:33:49:828 119814273 26168406 594603 9995 1.0
15:33:50:028 119814600 26639175 588146 9957 1.0
15:33:50:228 119813696 26415167 588976 9973 1.0
15:33:50:428 119812921 26633707 588100 10002 1.0
15:33:50:828 119813314 26162091 594405 10009 1.0
15:33:51:028 119814020 26611747 587687 9956 1.0
15:33:51:228 119813257 26417120 589054 9993 1.0
15:33:51:428 119813671 26615536 588102 9949 1.0
15:33:51:828 119813177 26198433 595249 10034 1.0
15:33:52:028 119813996 26741883 588517 9966 1.0
15:33:52:228 119813035 26397053 588573 9927 1.0
15:33:52:428 119814014 26608180 588038 9976 1.0
15:33:52:828 119813843 26167478 594436 9966 1.0
15:33:53:028 119812567 26636219 588069 9942 1.0
15:33:53:228 119814088 26412262 588963 10024 1.0
15:33:53:428 119813262 26676563 588435 9968 1.0
15:33:53:828 119813011 26172505 594658 9945 1.0
15:33:54:028 119814410 26637245 588697 9919 1.0
15:33:54:228 119812621 26391781 588523 9943 1.0
15:33:54:428 119814002 26702836 588041 9881 1.0
15:33:54:828 119814520 26170343 594520 9989 1.0
15:33:55:028 119813273 26713784 588044 9951 1.0
15:33:55:228 119813860 26399367 588620 9931 1.0
15:33:55:428 119812902 26600605 588440 9922 1.0
15:33:55:828 119813075 26174644 594633 10009 1.0
15:33:56:028 119814222 26581703 587710 9868 1.0
15:33:56:228 119813370 26397393 588688 9942 1.0
15:33:56:428 119813012 26594819 587935 9956 1.0
15:33:56:828 119813935 26159728 594330 9953 1.0
15:33:57:028 119813334 26627018 587842 9921 1.0
15:33:57:228 119814174 26407906 588924 9996 1.0
15:33:57:428 119812915 26644130 589109 10010 1.0
15:33:57:828 119812998 26171387 594566 9999 1.0
15:33:58:028 119813398 26604979 588671 9935 1.0
15:33:58:228 119813237 26400710 588675 9977 1.0
15:33:58:428 119814466 26691119 587939 9985 1.0
15:33:58:828 119814275 26284313 592138 9930 1.0
15:33:59:028 119814237 26630281 588923 9960 1.0
15:33:59:228 119813882 26412995 588998 9928 1.0
15:33:59:628 119814757 26165182 594537 10018 1.0
15:33:59:828 119813276 26394916 588131 9897 1.0
15:34:00:028 119814145 26698700 587730 9950 1.0
15:34:00:228 119813539 26380619 588289 9931 1.0
15:34:00:628 119813788 26153291 594186 9944 1.0
15:34:00:828 119812756 26386395 588378 9910 1.0
15:34:01:028 119814416 26713724 588435 9942 1.0
15:34:01:228 119813778 26392231 588489 9911 1.0
15:34:01:628 119813732 26184295 594875 10006 1.0
15:34:01:828 119814193 26445557 589262 9940 1.0
15:34:02:028 119813506 26704915 587738 9929 1.0
15:34:02:228 119813477 26383175 588249 9969 1.0
15:34:02:628 119814054 26175414 594769 9957 1.0
15:34:02:828 119813415 26407670 588860 10028 1.0
15:34:03:028 119813835 26626264 587796 9957 1.0
15:34:03:228 119813802 26389986 588445 9964 1.0
15:34:03:628 119813195 26163893 594487 9987 1.0
15:34:03:828 119813680 26406367 588879 9997 1.0
15:34:04:028 119813014 26608533 588711 9975 1.0
15:34:04:228 119814383 26383537 588292 9945 1.0
15:34:04:628 119814019 26138288 593954 9930 1.0
15:34:04:828 119812468 26397768 588581 10016 1.0
15:34:05:028 119814031 26593040 587151 9837 1.0
15:34:05:228 119812192 26371489 588039 9951 1.0
15:34:05:628 119814010 26137372 593761 9989 1.0
15:34:05:828 119814053 26391551 588565 9900 1.0
15:34:06:028 119813205 26585413 588207 9904 1.0
15:34:06:228 119813775 26388065 588411 9912 1.0
15:34:06:628 119814666 26142380 593846 9973 1.0
15:34:06:828 119812935 26383132 588402 9951 1.0
15:34:07:028 119814215 26645105 588181 9952 1.0
15:34:07:228 119813167 26384935 588418 9971 1.0
15:34:07:628 119813445 26140088 593984 9940 1.0
15:34:07:828 119814171 26404359 588766 9949 1.0
15:34:08:028 119813595 26704098 588628 9974 1.0
15:34:08:228 119814348 26376778 588224 9944 1.0
15:34:08:628 119813862 26150780 594040 9955 1.0
15:34:08:828 119813106 26411268 588990 9960 1.0
15:34:09:028 119813186 26689400 588154 9939 1.0
15:34:09:228 119812567 26392640 588505 9964 1.0
15:34:09:628 119813037 26147350 594032 9926 1.0
15:34:09:828 119814193 26389209 588504 10011 1.0
15:34:10:028 119814041 26595150 587480 9922 1.0
15:34:10:228 119814170 26386675 588424 9924 1.0
15:34:10:628 119813563 26171608 594604 9948 1.0
15:34:10:828 119814588 26389269 588417 9893 1.0
15:34:11:028 119812250 26731622 587891 9917 1.0
15:34:11:228 119813806 26393556 588557 9978 1.0
15:34:11:628 119813399 26179643 594769 9986 1.0
15:34:11:828 119812867 26384755 588392 9914 1.0
15:34:12:028 119814452 26693715 587754 9907 1.0
15:34:12:228 119812676 26412541 589073 10041 1.0
15:34:12:628 119813788 26184433 594926 9967 1.0
15:34:12:828 119814167 26381009 588231 9953 1.0
15:34:13:028 119812464 26644527 588916 9967 1.0
15:34:13:228 119813969 26402007 588726 9958 1.0
15:34:13:628 119814688 26172479 594625 9925 1.0
15:34:13:828 119813625 26402561 588773 9916 1.0
15:34:14:028 119814383 26615790 587710 9932 1.0
15:34:14:228 119813016 26401588 588757 9974 1.0
15:34:14:628 119813837 26188305 595056 9989 1.0
15:34:14:828 119814037 26391361 588558 9933 1.0
15:34:15:028 119812563 26634704 588630 9944 1.0
15:34:15:228 119814456 26404632 588828 9939 1.0
15:34:15:628 119814383 26162705 594380 9939 1.0
15:34:15:828 119813518 26415358 589096 9946 1.0
15:34:16:028 119814219 26661249 587429 9907 1.0
15:34:16:228 119812555 26386673 588454 9962 1.0
15:34:16:628 119812515 26144573 594019 10024 1.0
15:34:16:828 119813782 26402417 588254 9934 1.0
15:34:17:028 119813075 26691355 588061 9969 1.0
15:34:17:228 119814035 26394819 588647 9942 1.0
15:34:17:628 119814671 26137132 593765 9940 1.0
15:34:17:828 119813094 26417042 589130 9949 1.0
15:34:18:028 119814484 26673684 587584 9930 1.0
15:34:18:228 119813021 26398535 588659 9953 1.0
15:34:18:628 119813530 26301973 592069 9951 1.0
15:34:18:828 119813881 26420839 589163 9927 1.0
15:34:19:028 119813827 26589159 588118 9963 1.0
15:34:19:428 119814348 26196209 595150 10053 1.0
15:34:19:628 119813227 26637954 588545 9916 1.0
15:34:19:828 119814826 26409711 588843 9993 1.0
15:34:20:028 119813219 26616404 588485 9919 1.0
15:34:20:428 119813884 26155836 594216 9945 1.0
15:34:20:628 119814146 26618949 588313 9908 1.0
15:34:20:828 119813000 26385556 588336 9907 1.0
15:34:21:028 119813333 26727760 588184 9914 1.0
15:34:21:428 119813774 26191056 594982 9986 1.0
15:34:21:628 119812666 26644959 588310 9951 1.0
15:34:21:828 119813190 26399461 588628 9888 1.0
15:34:22:028 119813358 26687389 588307 9891 1.0
15:34:22:428 119812738 26133479 593785 9965 1.0
15:34:22:628 119814090 26719536 587832 9930 1.0
15:34:22:828 119813051 26383854 588448 9957 1.0
15:34:23:028 119814046 26670883 588208 9947 1.0
15:34:23:428 119814513 26168542 594620 10043 1.0
15:34:23:628 119813757 26586274 587519 9958 1.0
15:34:23:828 119813619 26399871 588666 9958 1.0
15:34:24:028 119813264 26715097 587614 9869 1.0
15:34:24:428 119813863 26151577 594146 9963 1.0
15:34:24:628 119813835 26690192 587783 9902 1.0
15:34:24:828 119812779 26403282 588823 9917 1.0
15:34:25:028 119814018 26611596 588227 9932 1.0
15:34:25:428 119813711 26152735 594255 9960 1.0
15:34:25:628 119813266 26721751 587923 9947 1.0
15:34:25:828 119814068 26395789 588646 9909 1.0
15:34:26:028 119812397 26653592 587777 9902 1.0
15:34:26:428 119813651 26173264 594551 9960 1.0
15:34:26:628 119814178 26661840 587333 9905 1.0
15:34:26:828 119812814 26392920 588546 9918 1.0
15:34:27:028 119813308 26625842 587981 9896 1.0
15:34:27:428 119813809 26156402 594280 9985 1.0
15:34:27:628 119813101 26683164 587752 9952 1.0
15:34:27:828 119814011 26400370 588719 9905 1.0
15:34:28:028 119814151 26692363 588322 9922 1.0
15:34:28:428 119813772 26173898 594631 9959 1.0
15:34:28:628 119813987 26599164 587613 9956 1.0
15:34:28:828 119813656 26390607 588407 9970 1.0
15:34:29:028 119812944 26705394 587575 9940 1.0
15:34:29:428 119814155 26182933 594941 10006 1.0
15:34:29:628 119813271 26648709 587298 9900 1.0
15:34:29:828 119812830 26418664 589101 9936 1.0
15:34:30:028 119814833 26673799 587048 9966 1.0
15:34:30:428 119814263 26173132 594757 9986 1.0
15:34:30:628 119813467 26663467 588182 9999 1.0
15:34:30:828 119814223 26397794 588666 9898 1.0
15:34:31:028 119812888 26715753 588251 9930 1.0
15:34:31:428 119814074 26139964 593952 9930 1.0
15:34:31:628 119813832 26617402 588219 9969 1.0
15:34:31:828 119812973 26419737 589191 9965 1.0
15:34:32:028 119813605 26642933 587685 9978 1.0
15:34:32:428 119814543 26150348 594122 10018 1.0
15:34:32:628 119812600 26672821 587515 9907 1.0
15:34:32:828 119814406 26399426 588577 9943 1.0
15:34:33:028 119812447 26656728 587846 9947 1.0
15:34:33:428 119813455 26153654 594308 9968 1.0
15:34:33:628 119813749 26618295 587927 9919 1.0
15:34:33:828 119813726 26400283 588720 9931 1.0
15:34:34:028 119813606 26642119 587554 9927 1.0
15:34:34:428 119813495 26182366 594894 9968 1.0
15:34:34:628 119813702 26641181 587714 9923 1.0
15:34:34:828 119814351 26400591 588650 9957 1.0
15:34:35:028 119813425 26711099 587820 9929 1.0
15:34:35:428 119813434 26167303 594500 9960 1.0
15:34:35:628 119813886 26585865 588276 9948 1.0
15:34:35:828 119812658 26380828 588319 9918 1.0
15:34:36:028 119814307 26662987 588153 9961 1.0
15:34:36:428 119813434 26144519 593911 10018 1.0
15:34:36:628 119812817 26572842 587561 9895 1.0
15:34:36:828 119813943 26414147 589075 9983 1.0
15:34:37:028 119813647 26637533 587309 9920 1.0
15:34:37:428 119813272 26176532 594755 10000 1.0
15:34:37:628 119813376 26745766 587734 9960 1.0
15:34:37:828 119813586 26396174 588572 9883 1.0
15:34:38:028 119812308 26669104 588552 9994 1.0
15:34:38:428 119813842 26285199 591173 9952 1.0
15:34:38:628 119813358 26683554 587812 9953 1.0
15:34:38:828 119813638 26370774 588073 9892 1.0
15:34:39:228 119813827 26199062 595233 9969 1.0
15:34:39:428 119814223 26393979 588461 9885 1.0
15:34:39:628 119813168 26655670 588850 9897 1.0
15:34:39:828 119814311 26391370 588570 9971 1.0
15:34:40:228 119812750 26167716 594560 10006 1.0
15:34:40:428 119813813 26430937 588900 9948 1.0
15:34:40:628 119813713 26671590 588176 9981 1.0
15:34:40:828 119813119 26379034 588293 9942 1.0
15:34:41:228 119812741 26154085 594165 9953 1.0
15:34:41:428 119815091 26407710 588911 9947 1.0
15:34:41:628 119813151 26625634 588610 9919 1.0
15:34:41:828 119812801 26394144 588464 9885 1.0
15:34:42:228 119814989 26142786 594017 10013 1.0
15:34:42:428 119812374 26378545 587746 9916 1.0
15:34:42:628 119813864 26706037 587681 9907 1.0
15:34:42:828 119812475 26405685 588793 9982 1.0
15:34:43:228 119813292 26159719 594401 9923 1.0
15:34:43:428 119814108 26387015 588400 9870 1.0
15:34:43:628 119813157 26648212 588170 9937 1.0
15:34:43:828 119814377 26397770 588658 9934 1.0
15:34:44:228 119813901 26203678 595285 9955 1.0
15:34:44:428 119813789 26395576 588642 9952 1.0
15:34:44:628 119815072 26712969 587628 9889 1.0
15:34:44:828 119812911 26424097 589248 9958 1.0
15:34:45:228 119813463 26169283 594542 9952 1.0
15:34:45:428 119813881 26388965 588462 9916 1.0
15:34:45:628 119813596 26617010 587503 9905 1.0
15:34:45:828 119813608 26393338 588560 9948 1.0
15:34:46:228 119813328 26150848 594098 9967 1.0
15:34:46:428 119813958 26415706 589098 9969 1.0
15:34:46:628 119812791 26692016 587778 9982 1.0
15:34:46:828 119814562 26393355 588557 9867 1.0
15:34:47:228 119813876 26190861 594990 10023 1.0
15:34:47:428 119813778 26418798 588641 9952 1.0
15:34:47:628 119814039 26597638 588003 9931 1.0
15:34:47:828 119814130 26372712 588081 9897 1.0
15:34:48:228 119813394 26180867 594853 10059 1.0
15:34:48:428 119814556 26389251 587893 9899 1.0
15:34:48:628 119812582 26713791 588279 9936 1.0
15:34:48:828 119814035 26407197 588879 9911 1.0
15:34:49:228 119814426 26170562 594560 9964 1.0
15:34:49:428 119814084 26424091 589205 9918 1.0
15:34:49:628 119814520 26656202 588086 9895 1.0
15:34:49:828 119813037 26409251 588970 9994 1.0
15:34:50:228 119813004 26136713 593831 9986 1.0
15:34:50:428 119814506 26371647 588047 9862 1.0
15:34:50:628 119812935 26603382 588552 9978 1.0
15:34:50:828 119813836 26396005 588612 9935 1.0
15:34:51:228 119814369 26175369 594748 9976 1.0
15:34:51:428 119813323 26398272 588629 9928 1.0
15:34:51:628 119814132 26647062 588459 9959 1.0
15:34:51:828 119814293 26384059 588425 9941 1.0
15:34:52:228 119812773 26160065 594362 9894 1.0
15:34:52:428 119813193 26424092 589231 9907 1.0
15:34:52:628 119812957 26586351 587950 9896 1.0
15:34:52:828 119813454 26418651 589057 9971 1.0
15:34:53:228 119814152 26178751 594758 10020 1.0
15:34:53:428 119813351 26395255 588144 9951 1.0
15:34:53:628 119813950 26713108 587533 9918 1.0
15:34:53:828 119814117 26389341 588407 9897 1.0
15:34:54:228 119812661 26177965 594793 10015 1.0
